run_id,params,depth,flops,epochs,batch_size,target,family,source_dataset,is_gpu,shape_exponential,shape_rectangle,shape_rectangle_residual,shape_trapezoid,shape_wide_first_16x,shape_wide_first_2x,shape_wide_first_4x,shape_wide_first_8x,n_observations,n_features,n_classes,task_encoded,imbalance,is_mlp_family
f62dba38-2fe3-4821-91fa-f90f8677e019,16777216,3,33554432,3000,256,1522418.4386010002,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,15000,48,11.0,0,0.3746815528888889,1
f6318891-8bb5-43bd-8389-a8bb9a597c24,262144,7,524288,3000,256,636034.7814519999,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
f636df1e-b7d8-43dc-838a-fd3d29fe7007,1024,8,2048,3000,256,2974310.919423,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
f6384f48-38aa-4be9-b968-2ff65aeb0a39,16777216,16,33554432,3000,256,2065736.863075,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
f63e299a-6625-4722-b9b3-c96c6c73aea4,16777216,9,33554432,3000,256,6170179.74601,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,70000,784,10.0,1,0.0003254145124716,1
f642bcda-7fcb-4a43-b365-dce286fd95a1,1024,3,2048,3000,256,379801.4581219999,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
f6445fd8-753a-4573-8200-b506b971e50d,1048576,3,2097152,3000,256,1988302.6570840003,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
f64611b6-f83c-4c08-8521-a12b31083004,128,18,256,3000,256,1594684.862728,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
f6494cca-f46f-42dc-9a17-9560a60d422b,16777216,2,33554432,3000,256,558232.8462429998,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
f654202f-0bc7-4201-bfe8-f96dbe53a976,8192,9,16384,3000,256,1523859.817886,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
f664bfd2-1108-40a1-904b-e5eb3d0aef38,32,2,64,3000,256,727458.1859039997,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
f664e623-aa60-4c4b-8fb1-9919e8a1d7d3,262144,6,524288,3000,256,1952242.670451,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
f665323c-c917-4caf-a845-e7a6b3fce12a,65536,9,131072,3000,256,821627.7750379998,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,20640,8,3842.0,0,0.0025041112046606,1
f669c75b-2dbe-41b1-9040-1aba60cedc47,4194304,4,8388608,3000,256,452085.0920529999,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
f66b7073-3d9d-487c-a772-260d142805e8,4194304,10,8388608,3000,256,409690.8796299999,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,3188,60,3.0,1,0.0776763041770503,1
f66b7f65-ba63-4195-bcd7-7ed6337ca709,32768,3,65536,3000,256,619360.3945939997,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
f66e3beb-18dd-452a-a991-73a0f9415f8a,64,14,128,3000,256,453142.5986929998,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
f66f8edf-24ef-49bb-96ad-e09831f4725e,32,2,64,3000,256,576146.5666759998,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
f672b7a6-7c49-4a86-95c0-94112e170884,128,9,256,3000,256,383392.521121,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
f67811f1-ac76-4697-ae78-8ae9fa2d4fa7,524288,9,1048576,3000,256,1553527.407243,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
f67bd44e-cc42-4404-beee-75d8e7d812de,64,6,128,3000,256,636449.8573379997,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
f684c3a0-89a1-4504-8ffd-64cc40627661,65536,12,131072,3000,256,421828.8837689999,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
f68a65c9-bd50-4ee7-a4b7-7cc96a059ec1,16384,16,32768,3000,256,862149.1638859999,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
f698da09-6cc5-40d2-ad78-1a8bd75e803a,262144,2,524288,3000,256,1378311.216578,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
f699b5cb-99dd-4ec6-a87c-7a4add45554d,131072,12,262144,3000,256,473890.87270499975,MLP,BUTTER-E,1,0,0,0,0,0,0,0,1,6435,36,6.0,0,0.0276087321122286,1
f69bd1ef-d883-4c86-8427-86d25476ca83,1048576,7,2097152,3000,256,690629.7275369996,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
f69d3583-752e-4dc9-810f-b9dad41f81f9,2048,2,4096,3000,256,2805990.547612,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
f6a2031c-33a8-42dd-9272-267621a087a8,32768,8,65536,3000,256,2238281.57292,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,70000,784,10.0,1,0.0003254145124716,1
f6a570e7-b947-421b-b0cd-0a9ef44133dd,8388608,6,16777216,3000,256,440907.5299459997,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,3188,60,3.0,1,0.0776763041770503,1
f6ae4b39-4cec-43f7-b5c9-c588232613ff,2048,14,4096,3000,256,364275.2737859997,MLP,BUTTER-E,1,0,0,0,0,1,0,0,0,3188,60,3.0,1,0.0776763041770503,1
f6bc33d9-bf8d-45ed-b601-b24d8469ad27,32768,3,65536,3000,256,397977.6454879997,MLP,BUTTER-E,1,0,0,0,0,1,0,0,0,4898,11,7.0,1,0.2119743377393727,1
f6bdf09b-36d7-4388-82f2-50744db1807d,32768,10,65536,3000,256,697749.5642099997,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,15000,48,11.0,0,0.3746815528888889,1
f6be5d16-6a3a-4800-b38d-5b9ebd3f176d,2048,12,4096,3000,256,3193674.920109,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
f6c2e89b-e5b2-4864-99cb-18784f3fd760,65536,7,131072,3000,256,1501972.515694,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
f6c755f0-c7c5-48b1-aba7-417ca13b7e82,32768,12,65536,3000,256,387858.1295969997,MLP,BUTTER-E,1,0,0,0,0,1,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
f6c95cd6-15ea-4cb3-b589-3311b4d2c803,131072,6,262144,3000,256,1436734.907764,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
f6da45dc-06ec-4676-ae79-ef2e9b26f7fd,2048,2,4096,3000,256,1850519.210521,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
f6dc0505-f4a2-45da-88fe-87874c45ac3f,512,2,1024,3000,256,397326.5218929998,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
f6dcaaf5-91e7-4fde-af45-1170ae620db8,131072,5,262144,3000,256,441086.5887239999,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,5300,2,2.0,1,0.0106907796368814,1
f6dd6305-53b9-4926-a471-cab5c5a586c3,32768,3,65536,3000,256,1928242.300317,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
f6ea3e2a-d5ef-4e7a-8ca9-d29b2bbf6f78,16384,16,32768,3000,256,661985.8681909996,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
f6eaf4ff-1623-4de1-aec6-0093f46da27c,16777216,20,33554432,3000,256,4580165.583374999,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
f6f2cbc5-1e55-44c0-993b-d6a40105dfc2,8388608,2,16777216,3000,256,846793.457432,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
f6f30c26-5138-4b52-ab7b-223313386c0e,64,12,128,3000,256,677349.805622,MLP,BUTTER-E,1,0,0,0,0,0,0,0,1,15000,48,11.0,0,0.3746815528888889,1
f6fa4eef-74f2-480c-8b8d-7cf8a2098555,1048576,6,2097152,3000,256,3040520.063746,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,105908,13,5.0,1,0.1484938125639567,1
f6fb2a89-d57c-4621-b1f4-931d8c947844,8388608,6,16777216,3000,256,452302.2162709998,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
f6febb1c-66e1-4919-85f0-e971b4049b0b,131072,3,262144,3000,256,387985.9184559997,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
f7016ddc-e1e9-4d2a-9247-e8b12fc0b3ea,524288,4,1048576,3000,256,2849501.133165,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
f70c00db-6112-41b0-8b13-cd6e11f3f29b,16777216,3,33554432,3000,256,540474.1102839999,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
f71fddca-d2f0-48f9-9820-31d7a70cd0f2,262144,5,524288,3000,256,2189639.462675,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,70000,784,10.0,1,0.0003254145124716,1
f72f9836-7996-4f3d-90f1-77d82f175b49,16777216,18,33554432,3000,256,6146809.887663,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,67557,42,3.0,1,0.2546625519372754,1
f7300e3a-31fc-43b4-aba5-2d0dff4749f4,4194304,9,8388608,3000,256,539357.3858049999,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,6435,36,6.0,0,0.0276087321122286,1
f7347211-e5d9-424a-8e5f-7bc64e1e193a,65536,7,131072,3000,256,2080657.489237,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
f735ffc7-4d63-4419-9503-87c3998bf37c,131072,5,262144,3000,256,437329.6908139998,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,6435,36,6.0,0,0.0276087321122286,1
f73752cb-a721-456c-858d-46976f3c6978,524288,10,1048576,3000,256,3254586.0760930004,MLP,BUTTER-E,1,0,0,0,0,0,0,0,1,105908,13,5.0,1,0.1484938125639567,1
f7393f7e-3d67-4db9-a58f-132b9e6a661f,4096,16,8192,3000,256,1707287.319004,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,48842,14,2.0,1,0.2718959907996784,1
f741e1f9-e24b-48e8-9c49-c26ded5de85b,1024,5,2048,3000,256,380113.933171,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
f7422ce0-cdfd-4c7b-b8de-24ca8d879d81,131072,4,262144,3000,256,396104.127408,MLP,BUTTER-E,1,0,0,0,0,0,0,0,1,5300,2,2.0,1,0.0106907796368814,1
f75a43b2-c1bd-42e9-978e-568380f89cd5,4194304,10,8388608,3000,256,409751.6919779999,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
f76a1dfa-9e89-4f20-a4a1-2247c3f36adf,8388608,9,16777216,3000,256,3992596.633148,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
f76a6ba8-0d84-4281-afbb-15e69dfd68a1,8388608,16,16777216,3000,256,1156550.7449339998,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
f7766ba4-56d7-4491-90dd-8e111f317ced,4194304,2,8388608,3000,256,1434595.07529,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
f77e0cae-5bdb-4ecd-8a19-75fb366b142e,524288,5,1048576,3000,256,395864.9856839999,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,4898,11,7.0,1,0.2119743377393727,1
f7813ed0-c714-4568-96d0-8e1a50dbff0d,1024,14,2048,3000,256,663617.819628,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
f7816b4e-1b0e-4dde-92c0-30fe0d4db88a,32768,9,65536,3000,256,414704.9556899997,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
f7873ed2-5d2e-4ac3-a3b6-d9ad5bbc6034,128,6,256,3000,256,597730.5740709997,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,12958,8,4.0,1,0.0900899366400157,1
f789e2e0-49ae-4d1e-9fbc-9407050d6fdb,131072,8,262144,3000,256,612470.0779499998,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
f78a0f33-c818-4b04-9a9c-ae61d9580024,128,9,256,3000,256,403166.932695,MLP,BUTTER-E,1,0,0,0,0,0,0,0,1,4898,11,7.0,1,0.2119743377393727,1
f78b2c66-c10f-4af9-b279-0c8cda9017b6,1024,4,2048,3000,256,401897.359597,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
f78e2f18-52d3-4741-8504-5b2da534787b,524288,7,1048576,3000,256,589460.0689509999,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,12958,8,4.0,1,0.0900899366400157,1
f79385f1-75be-4c6c-8bfb-e4f227613ed8,32768,7,65536,3000,256,598702.7361579998,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
f793e448-e7c9-479d-902e-f61d7f4d1f0f,262144,10,524288,3000,256,457363.7339279998,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
f7a4816b-1b24-49b4-b861-b0cc548f7a89,64,3,128,3000,256,383762.0525309997,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,5300,2,2.0,1,0.0106907796368814,1
f7a9da3e-1001-4ce6-92c9-4c09731d597f,1024,6,2048,3000,256,389642.087115,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
f7b9f335-f877-47ce-b235-b9e90e3418de,1048576,3,2097152,3000,256,583382.3897219998,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
f7bda27f-3f22-4556-ae08-04ee88467cf4,16777216,10,33554432,3000,256,598429.2289389998,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
f7c0254c-6113-40b4-a214-9e7b519eae82,1024,6,2048,3000,256,2901979.6752520003,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,105908,13,5.0,1,0.1484938125639567,1
f7c20503-0ac8-4601-bb67-f39b0e2678ee,4096,12,8192,3000,256,418459.9071259999,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
f7c41144-9f77-46d6-93c9-368f7f9244a5,512,2,1024,3000,256,371922.4459499998,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
f7ce2cfc-3e58-46a0-9267-34cf08818d32,131072,2,262144,3000,256,1381480.916696,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
f7cf2f1b-9e59-4bc6-aed2-b3adabc433f8,32,3,64,3000,256,571470.6385469999,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
f7d7769a-a6cf-48f5-a6a1-5cd527c8f5bf,262144,18,524288,3000,256,767441.5413589998,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
f7d782ac-93e2-4b26-bf02-0a5846a8aeab,16777216,12,33554432,3000,256,9423796.082652,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,105908,13,5.0,1,0.1484938125639567,1
f7d9c51b-affb-4804-b876-4026234c6a0a,1048576,4,2097152,3000,256,2014167.844024,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
f7da5aeb-37df-4700-9cb7-ccc6b859c17c,524288,2,1048576,3000,256,1371947.124593,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
f7df31b7-94c2-472a-ba6c-7ff6d255ae57,32768,16,65536,3000,256,374740.4861199997,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
f7e05b66-a072-4630-970e-16b96f6cd3c6,8388608,2,16777216,3000,256,2776517.100004,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
f7e5fd74-4916-4663-bdaa-6554f0c250a5,16384,2,32768,3000,256,409661.89137,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
f7e97898-f97a-4935-98a6-388629bfa60c,64,6,128,3000,256,422820.2990039997,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
f7ebcd2d-5d03-40cd-a2b5-f04755b4e20f,4194304,3,8388608,3000,256,531726.4645660002,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
f7f3b3c2-80e5-4c28-b66a-4c76417f3e92,64,8,128,3000,256,442335.4763729999,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
f7f64a65-8138-4100-b32c-5c2743a4889b,65536,7,131072,3000,256,2912827.683212,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
f7fbc439-c54b-4532-866d-148da0ce81fb,65536,3,131072,3000,256,339573.3504239999,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
f8029389-dff4-41d2-9d34-a0ff8ef64dc6,16777216,6,33554432,3000,256,6176455.885821,MLP,BUTTER-E,1,0,0,0,0,0,0,0,1,70000,784,10.0,1,0.0003254145124716,1
f8044cde-aaf0-461a-b3a5-d2112ece6c0e,262144,7,524288,3000,256,363360.8365449998,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
f819c0af-5903-476e-b09e-4768782dcab0,512,7,1024,3000,256,339319.3655079997,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
f81e712f-dff8-4311-a1ac-96ad69fdf536,4194304,14,8388608,3000,256,3321314.259744,MLP,BUTTER-E,1,0,0,0,0,1,0,0,0,70000,784,10.0,1,0.0003254145124716,1
f81fc969-b2cc-438f-94bb-e7124b7ee6d1,128,8,256,3000,256,1892954.412688,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,67557,42,3.0,1,0.2546625519372754,1
f8214484-b13e-49eb-94f5-26e3167206cf,262144,10,524288,3000,256,3169111.91736,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
f8217601-c40a-49a1-806a-9a18698ac2e7,8388608,6,16777216,3000,256,562206.9748529999,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
f8254588-5c42-4365-adc5-c36de68b7939,524288,16,1048576,3000,256,444001.09373999975,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
f8254c0c-87fa-4644-b79b-80c44158e2ad,8388608,16,16777216,3000,256,573713.030431,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
f825b84c-8ece-4b94-9e20-fe2708aeaecd,64,9,128,3000,256,768656.5883619998,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,20640,8,3842.0,0,0.0025041112046606,1
f825e629-7853-417e-82c8-deb2f2f50ce8,4096,10,8192,3000,256,860742.6378499998,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
f825fd85-86f9-474e-b8bd-475d14f51b4c,16384,12,32768,3000,256,466590.703662,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
f82aac7f-df3a-45c0-a8d3-daaa3c2af4b0,131072,12,262144,3000,256,667453.1167510002,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
f82ad2e2-61d2-4c31-b854-c93361f6c0ec,4096,5,8192,3000,256,647666.2866909999,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
f837bd7b-7cb8-47f7-8661-d21b442dab25,1048576,8,2097152,3000,256,3239914.557014,MLP,BUTTER-E,1,0,0,0,0,0,0,0,1,105908,13,5.0,1,0.1484938125639567,1
f83bd8f2-8f12-4886-99c3-04af1c1d5c0c,8388608,3,16777216,3000,256,921959.074778,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
f83eaa90-2f13-4a23-b1b3-bf9e7e625169,4096,6,8192,3000,256,2219185.017886,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,70000,784,10.0,1,0.0003254145124716,1
f84246f8-a016-45ae-bb4b-8971f9ff120d,8192,5,16384,3000,256,656587.67562,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
f84c5598-eec2-4409-a0f1-4aab984e2d06,8388608,4,16777216,3000,256,440036.1620059997,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
f84cc75a-1405-4015-a5f8-b2d1aa24edf5,1024,8,2048,3000,256,3147721.040893001,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
f85015da-e674-498f-8d75-973136490b6e,32768,2,65536,3000,256,1339962.8544559998,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
f855de3a-bfd2-4a8e-9b1e-b029240fbf05,4096,6,8192,3000,256,1939939.969073,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
f857b6fe-808f-4ea5-81d8-0993d1b53884,1048576,18,2097152,3000,256,407520.78871599975,MLP,BUTTER-E,1,0,0,0,0,0,0,0,1,3848,4,3784.0,0,4.250269277695601e-06,1
f857d9ac-29ab-45e4-9534-b8fc5c0c662a,524288,10,1048576,3000,256,3310544.2651929995,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
f8607e53-2eb7-4dba-9d69-6c950e95b990,512,9,1024,3000,256,1504492.2341239995,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
f8626160-089b-4a21-944e-9052c6b09522,1048576,4,2097152,3000,256,377942.05960299977,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
f8656244-0173-4edb-9605-ccbea2f4f8e0,2097152,7,4194304,3000,256,3463734.72149,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
f869787f-ee0b-40e4-b22d-faac7da3a69a,8192,7,16384,3000,256,786344.243988,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
f86ac0e1-a33d-4669-98a1-7a06d11bb39e,128,12,256,3000,256,1961500.324816,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
f86f7cf0-7e09-412d-8864-999f94de7c26,65536,20,131072,3000,256,479387.0689949999,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
f8701aea-c7cf-4e46-9baa-ca25307f23bc,65536,12,131072,3000,256,399359.886096,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
f87332b8-17ad-4440-af12-76e562732e8d,8388608,2,16777216,3000,256,711185.6318429998,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
f873e9e4-fb56-419d-8f0e-34772f94c682,32768,3,65536,3000,256,348111.83174199983,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
f87588c6-ee60-485e-a084-74a0a1f354b4,2048,14,4096,3000,256,1635921.2108309998,MLP,BUTTER-E,1,0,0,0,0,1,0,0,0,48842,14,2.0,1,0.2718959907996784,1
f87fc37d-ae7e-4bf5-858e-8bf8f49da4fe,64,4,128,3000,256,393870.3145769999,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
f8834b96-c7fc-4635-809b-e0afd2ea5bab,4194304,18,8388608,3000,256,491705.9579359998,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
f887f7e3-de81-4a0b-bab7-f6fd14e2fd99,32768,6,65536,3000,256,1935232.022737,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,67557,42,3.0,1,0.2546625519372754,1
f88c8dd4-2a4e-4c2d-82cd-caba4f52638c,16777216,8,33554432,3000,256,619732.8520619998,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
f89959e2-b646-46a4-8f0b-5cdc96d762f9,2097152,7,4194304,3000,256,662272.6619129998,MLP,BUTTER-E,1,0,0,0,0,1,0,0,0,12958,8,4.0,1,0.0900899366400157,1
f89a8267-9e3c-4342-a96f-fda2c0449d8e,131072,4,262144,3000,256,361487.8560559997,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
f89f90f9-4d73-4a29-a5da-1d93b1ef14da,16384,5,32768,3000,256,621750.5351510001,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,15000,48,11.0,0,0.3746815528888889,1
f89fbbe5-4637-4ad3-a90d-56de822302d4,2097152,6,4194304,3000,256,741722.9124879998,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
f8ba64b7-339f-4eac-8998-75bce035573a,4096,12,8192,3000,256,840750.7719459999,MLP,BUTTER-E,1,0,0,0,0,0,0,0,1,20640,8,3842.0,0,0.0025041112046606,1
f8bdc4cd-a0cc-45cd-a0b6-c33462af7eff,32768,18,65536,3000,256,484703.796257,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,6435,36,6.0,0,0.0276087321122286,1
